title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,349,2,269,The Hidden Floor,The Hell Train,138925,1056,713327,367,323079,107431,53284075,2017-10-02,,,,,,,,,,,2023-02-06 08:37:08.953316 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,350,2,270,The Hidden Floor,The Hell Train,152444,1131,713327,341,323079,87237,53284075,2017-10-09,,,,,,,,,,,2023-02-06 08:37:13.129332200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,351,2,271,The Hidden Floor,The Hell Train,166765,1198,713327,475,323079,120923,53284075,2017-10-16,,,,,,,,,,,2023-02-06 08:37:17.362045700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,352,2,272,The Hidden Floor,The Hell Train,152829,1094,713327,461,323079,113393,53284075,2017-10-23,,,,,,,,,,,2023-02-06 08:37:21.547359300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,353,2,273,The Hidden Floor,The Hell Train,132280,1173,713327,297,323079,94504,53284075,2017-10-30,,,,,,,,,,,2023-02-06 08:37:27.614952900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,354,2,274,The Hidden Floor,The Hell Train,124360,1097,713327,473,323079,84737,53284075,2017-11-06,,,,,,,,,,,2023-02-06 08:37:32.945395500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,355,2,275,The Hidden Floor,The Hell Train,134106,1180,713327,481,323079,84414,53284075,2017-11-13,,,,,,,,,,,2023-02-06 08:37:38.624317 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,356,2,276,The Hidden Hidden Floor,The Hell Train,124575,1637,713327,636,323079,87174,53284075,2017-11-20,,,,,,,,,,,2023-02-06 08:37:43.837855700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,357,2,277,The Hidden Hidden Floor,The Hell Train,145640,1141,713327,744,323079,87394,53284075,2017-11-27,,,,,,,,,,,2023-02-06 08:37:47.029123800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,358,2,278,The Hidden Hidden Floor,The Hell Train,105041,1867,713327,514,323079,85760,53284075,2017-12-04,,,,,,,,,,,2023-02-06 08:37:50.958539300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,359,2,279,Khun Eduan,The Hell Train,103474,867,713327,511,323079,86135,53284075,2017-12-11,,,,,,,,,,,2023-02-06 08:37:54.402403200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,360,2,280,Khun Eduan,The Hell Train,121244,1637,713327,832,323079,83253,53284075,2017-12-18,,,,,,,,,,,2023-02-06 08:38:00.053852800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,361,2,281,Khun Eduan,The Hell Train,139344,1236,713327,271,323079,87011,53284075,2017-12-25,,,,,,,,,,,2023-02-06 08:38:05.575277200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,362,2,282,Khun Eduan,The Hell Train,116611,1424,713327,543,323079,86321,53284075,2018-01-01,,,,,,,,,,,2023-02-06 08:38:11.201470300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,363,2,283,Khun Eduan,The Hell Train,123340,980,713327,682,323079,85518,53284075,2018-01-08,,,,,,,,,,,2023-02-06 08:38:14.575092100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,364,2,284,Khun Eduan,The Hell Train,117724,2162,713327,884,323079,89135,53284075,2018-01-15,,,,,,,,,,,2023-02-06 08:38:18.814173800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,365,2,285,Zahard's Data,The Hell Train,112278,1295,713327,618,323079,99315,53284075,2018-01-22,,,,,,,,,,,2023-02-06 08:38:23.999855400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,366,2,286,Zahard's Data,The Hell Train,133257,1891,713327,909,323079,98213,53284075,2018-01-29,,,,,,,,,,,2023-02-06 08:38:28.884635700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,367,2,287,Zahard's Data,The Hell Train,145392,1165,713327,665,323079,93425,53284075,2018-02-05,,,,,,,,,,,2023-02-06 08:38:32.871964700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,368,2,288,Zahard's Data,The Hell Train,144241,1271,713327,658,323079,148004,53284075,2018-02-12,,,,,,,,,,,2023-02-06 08:38:38.414886700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,369,2,289,Training,The Hell Train,141764,942,713327,534,323079,195314,53284075,2018-02-19,,,,,,,,,,,2023-02-06 08:38:43.159414600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,370,2,290,Training,The Hell Train,135462,1311,713327,563,323079,151036,53284075,2018-02-26,,,,,,,,,,,2023-02-06 08:38:46.735838600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,371,2,291,Training,The Hell Train,129109,1246,713327,470,323079,143137,53284075,2018-03-05,,,,,,,,,,,2023-02-06 08:38:50.874784100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,372,2,292,Training,The Hell Train,136536,1782,713327,684,323079,174335,53284075,2018-03-12,,,,,,,,,,,2023-02-06 08:38:55.538177900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,373,2,293,Training,The Hell Train,115413,1861,713327,634,323079,165691,53284075,2018-03-19,,,,,,,,,,,2023-02-06 08:38:59.823918600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,374,2,294,Training,The Hell Train,109380,2219,713327,624,323079,156776,53284075,2018-03-26,,,,,,,,,,,2023-02-06 08:39:03.001343800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,375,2,295,Training,The Hell Train,103467,2249,713327,575,323079,135680,53284075,2018-04-02,,,,,,,,,,,2023-02-06 08:39:07.515574600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,376,2,296,Training,The Hell Train,112133,2493,713327,612,323079,137351,53284075,2018-04-09,,,,,,,,,,,2023-02-06 08:39:12.071695500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,377,2,297,Training,The Hell Train,98738,1494,713327,625,323079,143857,53284075,2018-04-16,,,,,,,,,,,2023-02-06 08:39:15.484559100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,378,2,298,Training,The Hell Train,107184,1485,713327,551,323079,134593,53284075,2018-04-23,,,,,,,,,,,2023-02-06 08:39:19.789087500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,379,2,299,Tomorrow,The Hell Train,107666,1573,713327,658,323079,161363,53284075,2018-04-30,,,,,,,,,,,2023-02-06 08:39:25.348365500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,380,2,300,Tomorrow,The Hell Train,107594,1443,713327,581,323079,146100,53284075,2018-05-07,,,,,,,,,,,2023-02-06 08:39:29.296578800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,381,2,301,Tomorrow,The Hell Train,107639,3941,713327,881,323079,202268,53284075,2018-05-14,,,,,,,,,,,2023-02-06 08:39:34.205499500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,382,2,302,Tomorrow,The Hell Train,110315,2553,713327,937,323079,140553,53284075,2018-05-21,,,,,,,,,,,2023-02-06 08:39:38.439833800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,383,2,303,Power,The Hell Train,124741,3972,713327,1084,323079,133370,53284075,2018-05-28,,,,,,,,,,,2023-02-06 08:39:43.240378300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,384,2,304,Power,The Hell Train,89204,2446,713327,909,323079,136582,53284075,2018-06-04,,,,,,,,,,,2023-02-06 08:39:47.962079 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,385,2,305,Power,The Hell Train,104092,2499,713327,1015,323079,143919,53284075,2018-06-11,,,,,,,,,,,2023-02-06 08:39:52.200646100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,386,2,306,Power,The Hell Train,114717,2676,713327,1198,323079,190867,53284075,2018-06-18,,,,,,,,,,,2023-02-06 08:39:57.489953700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,387,2,307,The Advent,The Hell Train,105616,1866,713327,942,323079,163935,53284075,2018-06-25,,,,,,,,,,,2023-02-06 08:40:01.802338800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,388,2,308,The Advent,The Hell Train,110820,1792,713327,1241,323079,142892,53284075,2018-07-02,,,,,,,,,,,2023-02-06 08:40:05.549630300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,389,2,309,The Advent,The Hell Train,101820,2215,713327,1197,323079,124130,53284075,2018-07-09,,,,,,,,,,,2023-02-06 08:40:09.574858600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,390,2,310,Three Orders,The Hell Train,116324,5823,713327,1381,323079,136868,53284075,2018-07-16,,,,,,,,,,,2023-02-06 08:40:13.227745400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,391,2,311,Three Orders,The Hell Train,106868,3257,713327,1024,323079,127430,53284075,2018-07-23,,,,,,,,,,,2023-02-06 08:40:16.853022500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,392,2,312,Three Orders,The Hell Train,129220,3847,713327,1852,323079,128752,53284075,2018-07-30,,,,,,,,,,,2023-02-06 08:40:19.712851 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,393,2,313,Three Orders,The Hell Train,103390,2929,713327,1343,323079,124902,53284075,2018-08-06,,,,,,,,,,,2023-02-06 08:40:23.785431300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,394,2,314,Three Orders,The Hell Train,112778,2748,713327,1158,323079,139853,53284075,2018-08-13,,,,,,,,,,,2023-02-06 08:40:28.668266900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,395,2,315,Three Orders,The Hell Train,117160,2394,713327,785,323079,125017,53284075,2018-08-20,,,,,,,,,,,2023-02-06 08:40:33.400373500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,396,2,316,Three Orders,The Hell Train,107490,2400,713327,667,323079,144654,53284075,2018-08-27,,,,,,,,,,,2023-02-06 08:40:37.275635 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,397,2,317,The Last Station,The Hell Train,111420,2255,713327,882,323079,126111,53284075,2018-09-03,,,,,,,,,,,2023-02-06 08:40:43.260554500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,398,2,318,The Last Station,The Hell Train,114224,1657,713327,531,323079,128385,53284075,2018-09-10,,,,,,,,,,,2023-02-06 08:40:47.714333600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,399,2,319,The Last Station,The Hell Train,118272,1091,713327,552,323079,128259,53284075,2018-09-17,,,,,,,,,,,2023-02-06 08:40:50.611110300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,400,2,320,The Last Station,The Hell Train,118772,1424,713327,511,323079,171647,53284075,2018-09-24,,,,,,,,,,,2023-02-06 08:40:54.900188800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,401,2,321,The Last Station,The Hell Train,139728,1607,713327,734,323079,134675,53284075,2018-10-01,,,,,,,,,,,2023-02-06 08:40:59.868243200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,402,2,322,The Last Station,The Hell Train,120960,1572,713327,982,323079,124677,53284075,2018-10-08,,,,,,,,,,,2023-02-06 08:41:04.796583800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,403,2,323,The Last Station,The Hell Train,129860,1641,713327,1033,323079,128449,53284075,2018-10-15,,,,,,,,,,,2023-02-06 08:41:09.936400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,404,2,324,Evankhell,The Hell Train,118904,1949,713327,904,323079,138370,53284075,2018-10-22,,,,,,,,,,,2023-02-06 08:41:15.113648200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,405,2,325,Evankhell,The Hell Train,112016,1465,713327,758,323079,134952,53284075,2018-10-29,,,,,,,,,,,2023-02-06 08:41:18.637937400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,406,2,326,Evankhell,The Hell Train,122312,2519,713327,831,323079,127705,53284075,2018-11-05,,,,,,,,,,,2023-02-06 08:41:22.611574900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,407,2,327,Evankhell,The Hell Train,129206,1512,713327,736,323079,123010,53284075,2018-11-12,,,,,,,,,,,2023-02-06 08:41:26.581635100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,408,2,328,Kallavan,The Hell Train,107214,2159,713327,773,323079,130962,53284075,2018-11-19,,,,,,,,,,,2023-02-06 08:41:30.805620100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,409,2,329,Kallavan,The Hell Train,115532,2165,713327,1033,323079,146750,53284075,2018-11-26,,,,,,,,,,,2023-02-06 08:41:34.197395700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,410,2,330,Kallavan,The Hell Train,122594,1681,713327,781,323079,138439,53284075,2018-12-03,,,,,,,,,,,2023-02-06 08:41:38.988491400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,411,2,331,Kallavan,The Hell Train,119100,3507,713327,854,323079,132220,53284075,2018-12-10,,,,,,,,,,,2023-02-06 08:41:43.136379700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,412,2,332,Kallavan,The Hell Train,119640,2349,713327,945,323079,128988,53284075,2018-12-17,,,,,,,,,,,2023-02-06 08:41:47.300604500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,413,2,333,Kallavan,The Hell Train,105032,3035,713327,774,323079,132167,53284075,2018-12-24,,,,,,,,,,,2023-02-06 08:31:54.151097600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,414,2,334,Kallavan,The Hell Train,121730,2464,713327,1617,323079,152356,53284075,2018-12-31,,,,,,,,,,,2023-02-06 08:31:58.092673200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,415,2,335,Kallavan,The Hell Train,122560,2634,713327,1102,323079,131870,53284075,2019-01-13,,,,,,,,,,,2023-02-06 08:32:03.132591400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,416,2,336,Kallavan,The Hell Train,130648,2874,713327,1273,323079,133035,53284075,2019-01-20,,,,,,,,,,,2023-02-06 08:32:08.811280900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,417,2,337,New Wave,The Hell Train,123328,5755,713327,2142,323079,193622,53284075,2019-01-27,,,,,,,,,,,2023-02-06 08:32:13.494855600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,418,3,1,New Wave,The Nest,142684,4090,713327,1401,323079,138684,53284075,2019-03-17,,,,,,,,,,,2023-02-06 08:32:17.466964100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,419,3,2,Deng Deng,The Nest,153760,1895,713327,737,323079,150184,53284075,2019-03-24,,,,,,,,,,,2023-02-06 08:32:22.360558400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,420,3,3,Deng Deng,The Nest,192608,1660,713327,631,323079,132771,53284075,2019-03-31,,,,,,,,,,,2023-02-06 08:32:26.933510100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,421,3,4,Deng Deng,The Nest,102142,1312,713327,785,323079,134592,53284075,2019-04-07,,,,,,,,,,,2023-02-06 08:32:30.866796700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,422,3,5,Deng Deng,The Nest,137674,1309,713327,789,323079,163391,53284075,2019-04-14,,,,,,,,,,,2023-02-06 08:32:34.262552200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,423,3,6,Deng Deng,The Nest,129920,2270,713327,543,323079,150431,53284075,2019-04-21,,,,,,,,,,,2023-02-06 08:32:39.613737800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,424,3,7,Deng Deng,The Nest,132154,1833,713327,1101,323079,128550,53284075,2019-04-28,,,,,,,,,,,2023-02-06 08:32:44.622211800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,425,3,8,Deng Deng,The Nest,173060,1556,713327,623,323079,182874,53284075,2019-05-05,,,,,,,,,,,2023-02-06 08:32:49.200679 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,426,3,9,Baylord Yama,The Nest,148160,1096,713327,953,323079,136441,53284075,2019-05-12,,,,,,,,,,,2023-02-06 08:32:53.720828100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,427,3,10,Baylord Yama,The Nest,147736,1323,713327,463,323079,135457,53284075,2019-05-19,,,,,,,,,,,2023-02-06 08:32:57.886837100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,428,3,11,Stealing the Fang,The Nest,149211,946,713327,588,323079,124280,53284075,2019-05-26,,,,,,,,,,,2023-02-06 08:33:02.701994500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,429,3,12,Stealing the Fang,The Nest,156636,1596,713327,465,323079,127198,53284075,2019-06-02,,,,,,,,,,,2023-02-06 08:33:07.801126200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,430,3,13,Stealing the Fang,The Nest,140868,1427,713327,523,323079,121955,53284075,2019-06-09,,,,,,,,,,,2023-02-06 08:33:12.313099200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,431,3,14,Stealing the Fang,The Nest,153904,1379,713327,612,323079,128604,53284075,2019-06-16,,,,,,,,,,,2023-02-06 08:33:16.571339500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,432,3,15,Stealing the Fang,The Nest,163056,695,713327,565,323079,128667,53284075,2019-06-23,,,,,,,,,,,2023-02-06 08:33:20.565527700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,433,3,16,Stealing the Fang,The Nest,148240,1728,713327,586,323079,122498,53284075,2019-06-30,,,,,,,,,,,2023-02-06 08:33:24.647227800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,434,3,17,Stealing the Fang,The Nest,115600,1082,713327,495,323079,127393,53284075,2019-07-07,,,,,,,,,,,2023-02-06 08:33:29.550343200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,435,3,18,Heart,The Nest,147920,924,713327,447,323079,127744,53284075,2019-07-14,,,,,,,,,,,2023-02-06 08:33:33.445413200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,436,3,19,Heart,The Nest,134826,1509,713327,566,323079,129032,53284075,2019-07-21,,,,,,,,,,,2023-02-06 08:33:36.956054900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,437,3,20,Heart,The Nest,148028,860,713327,493,323079,126249,53284075,2019-07-28,,,,,,,,,,,2023-02-06 08:33:40.906447300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,438,3,21,Baylord Doom,The Nest,165946,1194,713327,501,323079,124435,53284075,2019-08-04,,,,,,,,,,,2023-02-06 08:33:45.611928700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,439,3,22,Baylord Doom,The Nest,149958,1811,713327,604,323079,129537,53284075,2019-08-11,,,,,,,,,,,2023-02-06 08:33:51.000299500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,440,3,23,Stealing the Fang 2,The Nest,103598,1046,713327,523,323079,128249,53284075,2019-08-18,,,,,,,,,,,2023-02-06 08:33:56.946692 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,441,3,24,Stealing the Fang 2,The Nest,139160,1525,713327,538,323079,124109,53284075,2019-08-25,,,,,,,,,,,2023-02-06 08:34:00.507401600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,442,3,25,King of the Dogs,The Nest,148632,1351,713327,693,323079,131494,53284075,2019-09-01,,,,,,,,,,,2023-02-06 08:34:04.188386 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,443,3,26,King of the Dogs,The Nest,138120,1404,713327,1126,323079,130943,53284075,2019-09-08,,,,,,,,,,,2023-02-06 08:34:09.223648100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,444,3,27,King of the Dogs,The Nest,151570,1221,713327,630,323079,137668,53284075,2019-09-15,,,,,,,,,,,2023-02-06 08:34:12.393268200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,445,3,28,Khel Hellam,The Nest,121976,1344,713327,548,323079,129841,53284075,2019-09-22,,,,,,,,,,,2023-02-06 08:34:17.320492300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,446,3,29,Khel Hellam,The Nest,152460,1540,713327,959,323079,148454,53284075,2019-09-29,,,,,,,,,,,2023-02-06 08:34:22.262830400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,447,3,30,Khel Hellam,The Nest,137614,1532,713327,713,323079,207057,53284075,2019-10-06,,,,,,,,,,,2023-02-06 08:34:27.352857400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,448,3,31,Transformation,The Nest,136000,1825,713327,420,323079,153980,53284075,2019-10-13,,,,,,,,,,,2023-02-06 08:34:32.059096200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,449,3,32,Transformation,The Nest,121522,982,713327,542,323079,139223,53284075,2019-10-20,,,,,,,,,,,2023-02-06 08:34:36.272319200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,450,3,33,Transformation,The Nest,116858,833,713327,548,323079,133261,53284075,2019-10-27,,,,,,,,,,,2023-02-06 08:34:40.814408800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,451,3,34,The Wall of Peaceful Coexistence,The Nest,114838,845,713327,467,323079,128848,53284075,2019-11-03,,,,,,,,,,,2023-02-06 08:34:44.386391 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,452,3,35,The Wall of Peaceful Coexistence,The Nest,146804,1064,713327,486,323079,138675,53284075,2019-11-10,,,,,,,,,,,2023-02-06 08:34:48.138133100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,453,3,36,The Wall of Peaceful Coexistence,The Nest,146440,1164,713327,764,323079,131427,53284075,2019-11-17,,,,,,,,,,,2023-02-06 08:34:52.492885 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,454,3,37,The Wall of Peaceful Coexistence,The Nest,138824,804,713327,462,323079,134305,53284075,2019-11-24,,,,,,,,,,,2023-02-06 08:34:56.658750 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,455,3,38,The Wall of Peaceful Coexistence,The Nest,157476,953,713327,633,323079,128933,53284075,2019-12-01,,,,,,,,,,,2023-02-06 08:35:01.162959700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,456,3,39,The Wall with a Sleeping Forget-Me-Not,The Nest,139370,1021,713327,594,323079,136601,53284075,2019-12-08,,,,,,,,,,,2023-02-06 08:35:05.967534300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,457,3,40,The Wall with a Sleeping Forget-Me-Not,The Nest,171737,958,713327,692,323079,133656,53284075,2019-12-15,,,,,,,,,,,2023-02-06 08:35:10.446643900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,458,3,41,The Wall with a Sleeping Forget-Me-Not,The Nest,129030,1021,713327,581,323079,121640,53284075,2019-12-22,,,,,,,,,,,2023-02-06 08:35:14.691653400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,459,3,42,The Wall with a Sleeping Forget-Me-Not,The Nest,127068,1440,713327,592,323079,139831,53284075,2019-12-29,,,,,,,,,,,2023-02-06 08:35:20.296707 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,460,3,43,The Wall with a Sleeping Forget-Me-Not,The Nest,144386,1104,713327,548,323079,128185,53284075,2020-01-05,,,,,,,,,,,2023-02-06 08:35:24.124957700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,461,3,44,Kallavan vs White,The Nest,134038,965,713327,520,323079,125360,53284075,2020-01-12,,,,,,,,,,,2023-02-06 08:35:28.034608700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,462,3,45,Kallavan vs White,The Nest,160636,1611,713327,1129,323079,128579,53284075,2020-01-19,,,,,,,,,,,2023-02-06 08:35:32.132747500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,463,3,46,Dowon,The Nest,164640,815,713327,496,323079,126843,53284075,2020-01-26,,,,,,,,,,,2023-02-06 08:35:35.914881700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,464,3,47,Dowon,The Nest,160020,1761,713327,1014,323079,136417,53284075,2020-02-02,,,,,,,,,,,2023-02-06 08:35:40.355432800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,465,3,48,Dowon,The Nest,126644,971,713327,1248,323079,154901,53284075,2020-02-09,,,,,,,,,,,2023-02-06 08:35:45.226733300 UTC
