title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,350,2,270,The Hidden Floor,The Hell Train,152444,1131,713137,341,323006,87197,53258409,2017-10-09,,,,,,,,,,,2023-02-03 00:58:58.370640500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,351,2,271,The Hidden Floor,The Hell Train,166765,1198,713137,474,323006,120881,53258409,2017-10-16,,,,,,,,,,,2023-02-03 00:59:02.922261100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,352,2,272,The Hidden Floor,The Hell Train,152829,1094,713137,461,323006,113350,53258409,2017-10-23,,,,,,,,,,,2023-02-03 00:59:07.440963500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,353,2,273,The Hidden Floor,The Hell Train,132280,1173,713137,296,323006,94471,53258409,2017-10-30,,,,,,,,,,,2023-02-03 00:59:11.855922400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,354,2,274,The Hidden Floor,The Hell Train,124360,1097,713137,473,323006,84705,53258409,2017-11-06,,,,,,,,,,,2023-02-03 00:59:15.246691500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,355,2,275,The Hidden Floor,The Hell Train,134106,1180,713137,481,323006,84386,53258409,2017-11-13,,,,,,,,,,,2023-02-03 00:59:19.513926300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,356,2,276,The Hidden Hidden Floor,The Hell Train,124575,1637,713137,636,323006,87141,53258409,2017-11-20,,,,,,,,,,,2023-02-03 00:59:24.412241300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,357,2,277,The Hidden Hidden Floor,The Hell Train,145640,1141,713137,744,323006,87363,53258409,2017-11-27,,,,,,,,,,,2023-02-03 00:59:29.506019500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,358,2,278,The Hidden Hidden Floor,The Hell Train,105041,1867,713137,513,323006,85733,53258409,2017-12-04,,,,,,,,,,,2023-02-03 00:59:33.359294600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,359,2,279,Khun Eduan,The Hell Train,103474,867,713137,511,323006,86103,53258409,2017-12-11,,,,,,,,,,,2023-02-03 00:59:37.767264900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,360,2,280,Khun Eduan,The Hell Train,121244,1637,713137,832,323006,83222,53258409,2017-12-18,,,,,,,,,,,2023-02-03 00:59:42.012596700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,361,2,281,Khun Eduan,The Hell Train,139344,1236,713137,271,323006,86978,53258409,2017-12-25,,,,,,,,,,,2023-02-03 00:59:46.513338700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,362,2,282,Khun Eduan,The Hell Train,116611,1424,713137,543,323006,86287,53258409,2018-01-01,,,,,,,,,,,2023-02-03 00:59:50.557485900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,363,2,283,Khun Eduan,The Hell Train,123340,979,713137,682,323006,85484,53258409,2018-01-08,,,,,,,,,,,2023-02-03 00:59:53.874345 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,364,2,284,Khun Eduan,The Hell Train,117724,2161,713137,884,323006,89107,53258409,2018-01-15,,,,,,,,,,,2023-02-03 00:59:59.474505600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,365,2,285,Zahard's Data,The Hell Train,112278,1294,713137,617,323006,99283,53258409,2018-01-22,,,,,,,,,,,2023-02-03 01:00:03.299475800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,366,2,286,Zahard's Data,The Hell Train,133257,1891,713137,909,323006,98178,53258409,2018-01-29,,,,,,,,,,,2023-02-03 01:00:07.217755300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,367,2,287,Zahard's Data,The Hell Train,145392,1164,713137,665,323006,93392,53258409,2018-02-05,,,,,,,,,,,2023-02-03 01:00:10.535535600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,368,2,288,Zahard's Data,The Hell Train,144241,1271,713137,658,323006,147954,53258409,2018-02-12,,,,,,,,,,,2023-02-03 01:00:14.585133500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,369,2,289,Training,The Hell Train,141764,942,713137,534,323006,195247,53258409,2018-02-19,,,,,,,,,,,2023-02-03 01:00:17.863267500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,370,2,290,Training,The Hell Train,135462,1311,713137,563,323006,150988,53258409,2018-02-26,,,,,,,,,,,2023-02-03 01:00:22.369582700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,371,2,291,Training,The Hell Train,129109,1246,713137,470,323006,143089,53258409,2018-03-05,,,,,,,,,,,2023-02-03 01:00:26.661093700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,372,2,292,Training,The Hell Train,136536,1782,713137,684,323006,174280,53258409,2018-03-12,,,,,,,,,,,2023-02-03 01:00:31.248796500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,373,2,293,Training,The Hell Train,115413,1861,713137,634,323006,165631,53258409,2018-03-19,,,,,,,,,,,2023-02-03 01:00:36.142325500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,374,2,294,Training,The Hell Train,109380,2219,713137,624,323006,156726,53258409,2018-03-26,,,,,,,,,,,2023-02-03 01:00:40.477046500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,375,2,295,Training,The Hell Train,103467,2248,713137,575,323006,135633,53258409,2018-04-02,,,,,,,,,,,2023-02-03 01:00:44.786727900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,376,2,296,Training,The Hell Train,112133,2493,713137,612,323006,137311,53258409,2018-04-09,,,,,,,,,,,2023-02-03 01:00:49.270811700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,377,2,297,Training,The Hell Train,98738,1494,713137,624,323006,143815,53258409,2018-04-16,,,,,,,,,,,2023-02-03 01:00:52.677773100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,378,2,298,Training,The Hell Train,107184,1485,713137,551,323006,134546,53258409,2018-04-23,,,,,,,,,,,2023-02-03 01:00:57.123937400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,379,2,299,Tomorrow,The Hell Train,107666,1573,713137,657,323006,161316,53258409,2018-04-30,,,,,,,,,,,2023-02-03 01:01:01.955781 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,380,2,300,Tomorrow,The Hell Train,107594,1443,713137,581,323006,146058,53258409,2018-05-07,,,,,,,,,,,2023-02-03 01:01:07.409471400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,381,2,301,Tomorrow,The Hell Train,107639,3941,713137,881,323006,202195,53258409,2018-05-14,,,,,,,,,,,2023-02-03 01:01:11.709955700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,382,2,302,Tomorrow,The Hell Train,110315,2553,713137,937,323006,140501,53258409,2018-05-21,,,,,,,,,,,2023-02-03 01:01:17.066420500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,383,2,303,Power,The Hell Train,124741,3972,713137,1084,323006,133319,53258409,2018-05-28,,,,,,,,,,,2023-02-03 01:01:20.953297300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,384,2,304,Power,The Hell Train,89204,2446,713137,909,323006,136531,53258409,2018-06-04,,,,,,,,,,,2023-02-03 01:01:25.457448300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,385,2,305,Power,The Hell Train,104092,2499,713137,1015,323006,143873,53258409,2018-06-11,,,,,,,,,,,2023-02-03 01:01:29.653674900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,386,2,306,Power,The Hell Train,114717,2676,713137,1198,323006,190801,53258409,2018-06-18,,,,,,,,,,,2023-02-03 01:01:35.308156300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,387,2,307,The Advent,The Hell Train,105616,1866,713137,942,323006,163877,53258409,2018-06-25,,,,,,,,,,,2023-02-03 01:01:38.795031700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,388,2,308,The Advent,The Hell Train,110820,1792,713137,1241,323006,142842,53258409,2018-07-02,,,,,,,,,,,2023-02-03 01:01:43.338092700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,389,2,309,The Advent,The Hell Train,101820,2215,713137,1197,323006,124087,53258409,2018-07-09,,,,,,,,,,,2023-02-03 01:01:47.249376600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,390,2,310,Three Orders,The Hell Train,116324,5823,713137,1380,323006,136825,53258409,2018-07-16,,,,,,,,,,,2023-02-03 01:01:51.746368800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,391,2,311,Three Orders,The Hell Train,106868,3257,713137,1024,323006,127389,53258409,2018-07-23,,,,,,,,,,,2023-02-03 01:01:56.473453800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,392,2,312,Three Orders,The Hell Train,129220,3846,713137,1852,323006,128707,53258409,2018-07-30,,,,,,,,,,,2023-02-03 01:02:01.395861400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,393,2,313,Three Orders,The Hell Train,103390,2929,713137,1343,323006,124862,53258409,2018-08-06,,,,,,,,,,,2023-02-03 01:02:07.102376700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,394,2,314,Three Orders,The Hell Train,112778,2748,713137,1158,323006,139798,53258409,2018-08-13,,,,,,,,,,,2023-02-03 01:02:10.500689200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,395,2,315,Three Orders,The Hell Train,117160,2394,713137,785,323006,124975,53258409,2018-08-20,,,,,,,,,,,2023-02-03 01:02:14.476086600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,396,2,316,Three Orders,The Hell Train,107490,2400,713137,667,323006,144605,53258409,2018-08-27,,,,,,,,,,,2023-02-03 01:02:18.865574400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,397,2,317,The Last Station,The Hell Train,111420,2255,713137,882,323006,126069,53258409,2018-09-03,,,,,,,,,,,2023-02-03 01:02:22.431494900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,398,2,318,The Last Station,The Hell Train,114224,1657,713137,531,323006,128344,53258409,2018-09-10,,,,,,,,,,,2023-02-03 01:02:27.099558200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,399,2,319,The Last Station,The Hell Train,118272,1091,713137,552,323006,128217,53258409,2018-09-17,,,,,,,,,,,2023-02-03 01:02:30.783236100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,400,2,320,The Last Station,The Hell Train,118772,1424,713137,511,323006,171592,53258409,2018-09-24,,,,,,,,,,,2023-02-03 01:02:34.516500600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,401,2,321,The Last Station,The Hell Train,139728,1607,713137,734,323006,134626,53258409,2018-10-01,,,,,,,,,,,2023-02-03 01:02:38.443621700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,402,2,322,The Last Station,The Hell Train,120960,1571,713137,982,323006,124639,53258409,2018-10-08,,,,,,,,,,,2023-02-03 01:02:44.018916300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,403,2,323,The Last Station,The Hell Train,129860,1641,713137,1033,323006,128408,53258409,2018-10-15,,,,,,,,,,,2023-02-03 01:02:47.637110600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,404,2,324,Evankhell,The Hell Train,118904,1949,713137,904,323006,138318,53258409,2018-10-22,,,,,,,,,,,2023-02-03 01:02:52.024015500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,405,2,325,Evankhell,The Hell Train,112016,1465,713137,758,323006,134913,53258409,2018-10-29,,,,,,,,,,,2023-02-03 01:02:56.310450300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,406,2,326,Evankhell,The Hell Train,122312,2519,713137,831,323006,127664,53258409,2018-11-05,,,,,,,,,,,2023-02-03 01:03:00.732477900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,407,2,327,Evankhell,The Hell Train,129206,1511,713137,736,323006,122974,53258409,2018-11-12,,,,,,,,,,,2023-02-03 01:03:04.675328800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,408,2,328,Kallavan,The Hell Train,107214,2159,713137,773,323006,130924,53258409,2018-11-19,,,,,,,,,,,2023-02-03 01:03:09.171112300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,409,2,329,Kallavan,The Hell Train,115532,2165,713137,1033,323006,146710,53258409,2018-11-26,,,,,,,,,,,2023-02-03 01:03:13.201175700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,410,2,330,Kallavan,The Hell Train,122594,1681,713137,781,323006,138400,53258409,2018-12-03,,,,,,,,,,,2023-02-03 01:03:17.660196500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,411,2,331,Kallavan,The Hell Train,119100,3507,713137,854,323006,132185,53258409,2018-12-10,,,,,,,,,,,2023-02-03 01:03:22.108791600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,412,2,332,Kallavan,The Hell Train,119640,2349,713137,945,323006,128948,53258409,2018-12-17,,,,,,,,,,,2023-02-03 01:03:25.842387600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,413,2,333,Kallavan,The Hell Train,105032,3035,713137,774,323006,132131,53258409,2018-12-24,,,,,,,,,,,2023-02-03 00:53:14.635391700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,414,2,334,Kallavan,The Hell Train,121730,2464,713137,1617,323006,152314,53258409,2018-12-31,,,,,,,,,,,2023-02-03 00:53:18.163026 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,415,2,335,Kallavan,The Hell Train,122560,2633,713137,1102,323006,131817,53258409,2019-01-13,,,,,,,,,,,2023-02-03 00:53:23.064808 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,416,2,336,Kallavan,The Hell Train,130648,2874,713137,1273,323006,132992,53258409,2019-01-20,,,,,,,,,,,2023-02-03 00:53:28.465176400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,417,2,337,New Wave,The Hell Train,123328,5754,713137,2142,323006,193562,53258409,2019-01-27,,,,,,,,,,,2023-02-03 00:53:32.372979300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,418,3,1,New Wave,The Hell Train,142684,4090,713137,1400,323006,138644,53258409,2019-03-17,,,,,,,,,,,2023-02-03 00:53:36.102383200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,419,3,2,Deng Deng,The Nest,153760,1895,713137,737,323006,150135,53258409,2019-03-24,,,,,,,,,,,2023-02-03 00:53:39.618507900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,420,3,3,Deng Deng,The Nest,192608,1660,713137,631,323006,132734,53258409,2019-03-31,,,,,,,,,,,2023-02-03 00:53:43.751910800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,421,3,4,Deng Deng,The Nest,102142,1312,713137,785,323006,134548,53258409,2019-04-07,,,,,,,,,,,2023-02-03 00:53:47.999966300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,422,3,5,Deng Deng,The Nest,137674,1309,713137,789,323006,163345,53258409,2019-04-14,,,,,,,,,,,2023-02-03 00:53:52.372977300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,423,3,6,Deng Deng,The Nest,129920,2269,713137,543,323006,150394,53258409,2019-04-21,,,,,,,,,,,2023-02-03 00:53:57.171279200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,424,3,7,Deng Deng,The Nest,132154,1832,713137,1101,323006,128513,53258409,2019-04-28,,,,,,,,,,,2023-02-03 00:54:00.462889400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,425,3,8,Deng Deng,The Nest,173060,1556,713137,623,323006,182826,53258409,2019-05-05,,,,,,,,,,,2023-02-03 00:54:05.814689400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,426,3,9,Baylord Yama,The Nest,148160,1096,713137,953,323006,136406,53258409,2019-05-12,,,,,,,,,,,2023-02-03 00:54:10.248898900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,427,3,10,Baylord Yama,The Nest,147736,1323,713137,463,323006,135418,53258409,2019-05-19,,,,,,,,,,,2023-02-03 00:54:14.485659200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,428,3,11,Stealing the Fang,The Nest,149211,946,713137,588,323006,124242,53258409,2019-05-26,,,,,,,,,,,2023-02-03 00:54:19.166786900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,429,3,12,Stealing the Fang,The Nest,156636,1596,713137,465,323006,127164,53258409,2019-06-02,,,,,,,,,,,2023-02-03 00:54:22.754538800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,430,3,13,Stealing the Fang,The Nest,140868,1426,713137,523,323006,121918,53258409,2019-06-09,,,,,,,,,,,2023-02-03 00:54:26.440353300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,431,3,14,Stealing the Fang,The Nest,153904,1379,713137,612,323006,128556,53258409,2019-06-16,,,,,,,,,,,2023-02-03 00:54:30.018707900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,432,3,15,Stealing the Fang,The Nest,163056,695,713137,565,323006,128623,53258409,2019-06-23,,,,,,,,,,,2023-02-03 00:54:34.351799400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,433,3,16,Stealing the Fang,The Nest,148240,1728,713137,586,323006,122459,53258409,2019-06-30,,,,,,,,,,,2023-02-03 00:54:38.821828100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,434,3,17,Stealing the Fang,The Nest,115600,1082,713137,495,323006,127356,53258409,2019-07-07,,,,,,,,,,,2023-02-03 00:54:43.404979800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,435,3,18,Heart,The Nest,147920,924,713137,447,323006,127709,53258409,2019-07-14,,,,,,,,,,,2023-02-03 00:54:47.716916900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,436,3,19,Heart,The Nest,134826,1509,713137,566,323006,128995,53258409,2019-07-21,,,,,,,,,,,2023-02-03 00:54:52.695815 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,437,3,20,Heart,The Nest,148028,860,713137,493,323006,126214,53258409,2019-07-28,,,,,,,,,,,2023-02-03 00:54:56.211415300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,438,3,21,Baylord Doom,The Nest,165946,1194,713137,500,323006,124402,53258409,2019-08-04,,,,,,,,,,,2023-02-03 00:55:00.658821700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,439,3,22,Baylord Doom,The Nest,149958,1810,713137,604,323006,129500,53258409,2019-08-11,,,,,,,,,,,2023-02-03 00:55:06.337124200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,440,3,23,Stealing the Fang 2,The Nest,103598,1046,713137,523,323006,128214,53258409,2019-08-18,,,,,,,,,,,2023-02-03 00:55:10.896203900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,441,3,24,Stealing the Fang 2,The Nest,139160,1525,713137,538,323006,124075,53258409,2019-08-25,,,,,,,,,,,2023-02-03 00:55:14.199537900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,442,3,25,King of the Dogs,The Nest,148632,1351,713137,693,323006,131455,53258409,2019-09-01,,,,,,,,,,,2023-02-03 00:55:17.891351900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,443,3,26,King of the Dogs,The Nest,138120,1403,713137,1126,323006,130902,53258409,2019-09-08,,,,,,,,,,,2023-02-03 00:55:22.574978800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,444,3,27,King of the Dogs,The Nest,151570,1221,713137,630,323006,137622,53258409,2019-09-15,,,,,,,,,,,2023-02-03 00:55:27.380378100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,445,3,28,Khel Hellam,The Nest,121976,1344,713137,548,323006,129800,53258409,2019-09-22,,,,,,,,,,,2023-02-03 00:55:33.012674300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,446,3,29,Khel Hellam,The Nest,152460,1540,713137,959,323006,148398,53258409,2019-09-29,,,,,,,,,,,2023-02-03 00:55:37.812896500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,447,3,30,Khel Hellam,The Nest,137614,1532,713137,713,323006,206980,53258409,2019-10-06,,,,,,,,,,,2023-02-03 00:55:41.687946700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,448,3,31,Transformation,The Nest,136000,1825,713137,420,323006,153917,53258409,2019-10-13,,,,,,,,,,,2023-02-03 00:55:46.587754300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,449,3,32,Transformation,The Nest,121522,982,713137,542,323006,139167,53258409,2019-10-20,,,,,,,,,,,2023-02-03 00:55:51.033662 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,450,3,33,Transformation,The Nest,116858,833,713137,548,323006,133213,53258409,2019-10-27,,,,,,,,,,,2023-02-03 00:55:54.805397300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,451,3,34,The Wall of Peaceful Coexistence,The Nest,114838,845,713137,466,323006,128803,53258409,2019-11-03,,,,,,,,,,,2023-02-03 00:55:59.865204400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,452,3,35,The Wall of Peaceful Coexistence,The Nest,146804,1064,713137,486,323006,138626,53258409,2019-11-10,,,,,,,,,,,2023-02-03 00:56:05.553213500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,453,3,36,The Wall of Peaceful Coexistence,The Nest,146440,1162,713137,764,323006,131383,53258409,2019-11-17,,,,,,,,,,,2023-02-03 00:56:09.712102400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,454,3,37,The Wall of Peaceful Coexistence,The Nest,138824,804,713137,462,323006,134258,53258409,2019-11-24,,,,,,,,,,,2023-02-03 00:56:14.310884100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,455,3,38,The Wall of Peaceful Coexistence,The Nest,157476,953,713137,632,323006,128884,53258409,2019-12-01,,,,,,,,,,,2023-02-03 00:56:19.155246500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,456,3,39,The Wall with a Sleeping Forget-Me-Not,The Nest,139370,1021,713137,593,323006,136547,53258409,2019-12-08,,,,,,,,,,,2023-02-03 00:56:22.834060900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,457,3,40,The Wall with a Sleeping Forget-Me-Not,The Nest,171737,958,713137,692,323006,133610,53258409,2019-12-15,,,,,,,,,,,2023-02-03 00:56:27.753286600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,458,3,41,The Wall with a Sleeping Forget-Me-Not,The Nest,129030,1021,713137,581,323006,121599,53258409,2019-12-22,,,,,,,,,,,2023-02-03 00:56:31.066136300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,459,3,42,The Wall with a Sleeping Forget-Me-Not,The Nest,127068,1439,713137,592,323006,139789,53258409,2019-12-29,,,,,,,,,,,2023-02-03 00:56:34.828785 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,460,3,43,The Wall with a Sleeping Forget-Me-Not,The Nest,144386,1104,713137,548,323006,128142,53258409,2020-01-05,,,,,,,,,,,2023-02-03 00:56:39.122193800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,461,3,44,Kallavan vs White,The Nest,134038,965,713137,520,323006,125316,53258409,2020-01-12,,,,,,,,,,,2023-02-03 00:56:43.415800400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,462,3,45,Kallavan vs White,The Nest,160636,1611,713137,1129,323006,128534,53258409,2020-01-19,,,,,,,,,,,2023-02-03 00:56:48.311562500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,463,3,46,Dowon,The Nest,164640,815,713137,496,323006,126803,53258409,2020-01-26,,,,,,,,,,,2023-02-03 00:56:52.917915100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,464,3,47,Dowon,The Nest,160020,1761,713137,1014,323006,136375,53258409,2020-02-02,,,,,,,,,,,2023-02-03 00:56:58.234308100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,465,3,48,Dowon,The Nest,126644,971,713137,1248,323006,154843,53258409,2020-02-09,,,,,,,,,,,2023-02-03 00:57:03.069115600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,466,3,49,Dowon,The Nest,105084,1199,713137,731,323006,158520,53258409,2020-02-16,,,,,,,,,,,2023-02-03 00:57:07.334898800 UTC
